Mars_Polar_Lander;Lander;NASA / JPL;1999-001A;25605;334 days;0;Martin Marietta;290 kilograms (640lb);0;0;0;0;0;0;20:21:10, January3,1999(1999-01-03T20:21:10);Delta II 7425;Cape Canaveral AFS SLC-17A;0;~20:15 UTC ERT, December 3, 1999;Ultimi Scopuli, 76S 195W / 76S 195W / -76; -195 (Mars Polar Lander) (projected);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mars Surveyor '98;0;0;0;Mars Polar Lander website;0;0;200 W solar array and NiH2 battery;failure at landing;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20:00, December3,1999(1999-12-03T20:00);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;The Mars Polar Lander, also known as the Mars Surveyor '98 Lander, was a 290-kilogram robotic spacecraft lander launched by NASA on January 3, 1999 to study the soil and climate of Planum Australe, a region near the south pole on Mars. It formed part of the Mars Surveyor '98 mission. On December 3, 1999, however, after the descent phase was expected to be complete, the lander failed to reestablish communication with Earth.  A post-mortem analysis determined the most likely cause of the mishap was premature termination of the engine firing prior to the lander touching the surface, causing it to strike the planet at a high velocity.
Deep_Space_2;Lander / impactor;NASA/ JPL;0;0;334;0;NASA Jet Propulsion Laboratory;2.4kg (5.3lb) each;0;0;0;0;0;0;20:21:10, January3,1999(1999-01-03T20:21:10);Delta II 7425;Cape Canaveral AFS SLC-17;0;0;0;0;0;0;0;Amundsen and Scott;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nmp.jpl.nasa.gov/ds2/;0;0;300mW Li-SOCl2 batteries;failure in transit;0;0;0;0;0;0;0;0;0;0;0;Instruments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Deep Space 2 was a NASA probe part of the New Millennium Program. It included two highly advanced miniature space probes that were sent to Mars aboard the Mars Polar Lander in January 1999. The probes were named ""Scott"" and ""Amundsen"", in honor of Robert Falcon Scott and Roald Amundsen, the first explorers to reach the Earth's South Pole. Intended to be the first spacecraft to penetrate below the surface of another planet, after entering the Mars atmosphere DS2 was to detach from the Mars Polar Lander mother ship and plummet to the surface using only an aeroshell impactor, with no parachute. The mission was declared a failure on March 13, 2000, after all attempts to reestablish communications following the descent went unanswered."
Mars_Reconnaissance_Orbiter;Mars orbiter;NASA/ JPL;2005-029A;28788;Primary mission: 2 yearsElapsed: 13years, 1month and 23days from launch12years, 6months and 25days (4469sols) at Mars;0;Lockheed Martin/ University of Arizona/ APL/ ASI/ Malin Space Science Systems;2,180kg (4,810lb);0;0;0;0;0;0;12 August 2005, 11:43:00(2005-08-12UTC11:43Z)UTC;Atlas V 401;Cape Canaveral SLC-41;0;0;0;Areocentric;0;0;0;0;10 March 2006, 21:24:00UTCMSD 46990 12:48 AMT20 Dhanus 211 Darian;0;0;0;0;0;0;0;0;0;0;0;139kg (306lb);0;Sun-synchronous;0;0;93degrees;0;0;0;0;0;ILS;marsprogram.jpl.nasa.gov/mro/www.nasa.gov/mission_pages/MRO/main/index.html;1,031kg (2,273lb);0;2,000.0watts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;"Mars Reconnaissance Orbiter (MRO) is a multipurpose spacecraft designed to conduct reconnaissance and exploration of Mars from orbit. The US$720 million spacecraft was built by Lockheed Martin under the supervision of the Jet Propulsion Laboratory (JPL). The mission is managed by the California Institute of Technology, at the JPL, in Pasadena, California, for the NASA Science Mission Directorate, Washington, D.C. It was launched August 12, 2005, and attained Martian orbit on March 10, 2006. In November 2006, after five months of aerobraking, it entered its final science orbit and began its primary science phase. As MRO entered orbit, it joined five other active spacecraft that were either in orbit or on the planet's surface: Mars Global Surveyor, Mars Express, 2001 Mars Odyssey, and the two Mars Exploration Rovers (Spirit and Opportunity); at the time, this set a record for the most operational spacecraft in the immediate vicinity of Mars. Mars Global Surveyor and the Spirit rover have since ceased to function; the remainder remain operational as of April 2018."
Mars_Science_Laboratory;Mars rover;NASA;2011-070A;37936;Primary: 669 Martian sols    (687 days)  Elapsed: 2190 sols    (2250 days);0;JPL, Lockheed Martin;3,839kg (8,463lb);0;0;0;0;0;0;November 26, 2011, 15:02:00.211(2011-11-26UTC15:02)UTC;Atlas V 541 (AV-028);Cape Canaveral SLC-41;0;August 6, 2012, 05:17UTC SCET  MSD 49269 05:50:16 AMT;Bradbury Landing in Gale Crater  43522S 1372630E / 4.5895S 137.4417E / -4.5895;137.4417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;United Launch Alliance;http://mars.jpl.nasa.gov/msl/;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;Mars Science Laboratory (MSL) is a robotic space probe mission to Mars launched by NASA on November 26, 2011, which successfully landed Curiosity, a Mars rover, in Gale Crater on August 6, 2012. The overall objectives include investigating Mars' habitability, studying its climate and geology, and collecting data for a manned mission to Mars. The rover carries a variety of scientific instruments designed by an international team.
Curiosity_rover;Mars rover;NASA;2011-070A;37936;Primary: 668 sols (687 days)  Current: 2190 sols (2250 days) since landing;0;JPL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Curiosity is a car-sized rover designed to explore Gale Crater on Mars as part of NASA's Mars Science Laboratory mission (MSL). Curiosity was launched from Cape Canaveral on November 26, 2011, at 15:02 UTC aboard the MSL spacecraft and landed on Aeolis Palus in Gale Crater on Mars on August 6, 2012, 05:17 UTC. The Bradbury Landing site was less than 2.4 km (1.5 mi) from the center of the rover's touchdown target after a 560 million km (350 million mi) journey. The rover's goals include an investigation of the Martian climate and geology; assessment of whether the selected field site inside Gale Crater has ever offered environmental conditions favorable for microbial life, including investigation of the role of water; and planetary habitability studies in preparation for human exploration."
MAVEN;Mars atmospheric research;NASA;2013-063A;39378;1 Earth year.Science phase extended through September 2016.Additional 6 years as telecomm relay (planned).;0;Lockheed MartinCU-BoulderBerkeleyNASA GSFC;2,454kg (5,410lb);0;0;0;0;0;0;November 18, 2013, 18:28UTC;Atlas V 401 AV-038;Cape Canaveral SLC-41;0;0;0;Areocentric (Mars);0;0;Planned;0;September 22, 2014, 02:24 UTCMSD 50025 08:07 AMT;0;0;0;0;0;0;0;0;0;0;0;65kg (143lb);0;0;0;0;75degrees;4.5hours;0;0;0;0;United Launch Alliance;NASA MAVEN;809kg (1,784lb);0;1,135watts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150km (93mi);6,200km (3,900mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Mars Atmosphere and Volatile EvolutioN (MAVEN) mission was developed by NASA to study the Martian atmosphere while orbiting Mars. Mission goals include determining how the planet's atmosphere and water, presumed to have once been substantial, were lost over time.
Phoenix_(spacecraft);Mars lander;2007-034A;32003;90 martian sols (planned)157 martian sols (actual)1 year, 2 months, 29 days (launch to last contact);0;0;350kg (770lb);0;0;0;0;0;August4,2007(2007-08-04) 09:26 UTC(11years and 2months ago);Delta II 7925;Cape Canaveral SLC-17;0;May25,2008(2008-05-25) 23:53:44 UTCMSD 47777 01:02 AMT(10years, 4months and 6days ago);Green Valley, Vastitas Borealis, Mars6813N 12542W / 68.22N 125.7W / 68.22; -125.7 (Phoenix);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Lockheed Martin Space Systems;phoenix.lpl.arizona.edu;0;0;450W, Solar array / NiH2 battery;0;0;0;0;0;0;0;0;0;0;0;0;InstrumentsRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Phoenix Mars Lander mission logo
Viking_1;orbiter and lander;NASA;Orbiter:1975-075ALander:1975-075C;Orbiter:8108Lander:9024;orbiter:1846days(1797sols)  lander:2306days(2245sol)Launch to last contact: 2642 days;0;Orbiter:NASA JPLLander:Martin Marietta;Orbiter:883kg (1,947lb)Lander:572kg (1,261lb);0;0;0;0;0;0;21:22, August20,1975(1975-08-20T21:22);Titan IIIE/Centaur;LC-41, Cape Canaveral;0;July 20, 1976 11:53:06 (MSD 36455 00:34 AMT);2216N 4757W / 22.27N 47.95W / 22.27; -47.95 (Viking 1 lander);Areocentric;0;0;0;Viking 1 Lander;June 19, 1976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.3;0;0;0;0;0;0;Viking Project Information;0;0;Orbiter:620WLander:70W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;November13,1982(1982-11-13);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320km (200mi);56,000km (35,000mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;Viking 1 was the first of two spacecraft (along with Viking 2) sent to Mars as part of NASA's Viking program. On July 20, 1976, it became the first spacecraft to land successfully on Mars and perform its mission. Viking 1 held the record for the longest Mars surface mission of 2307 days (over 6¼ years) or 2245 sols until that record was broken by Opportunity on May 19, 2010.
Viking_2;Orbiter and Lander;NASA;Orbiter: 1975-083A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;The Viking 2 mission was part of the American Viking program to Mars, and consisted of an orbiter and a lander essentially identical to that of the Viking 1 mission. The Viking 2 lander operated on the surface for 1316 days, or 1281 sols, and was turned off on April 11, 1980 when its batteries failed. The orbiter worked until July 25, 1978, returning almost 16,000 images in 706 orbits around Mars.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hurricane Hazel was the deadliest and costliest hurricane of the 1954 Atlantic hurricane season. The storm was named by the US Weather Bureau on October 5. In Haiti, 40% of the coffee trees and 50% of the cacao crop were lost, and at least 400 people were killed. Hazel struck North Carolina near Calabash on October 15 as a Category 4 hurricane. It destroyed most of the waterfront dwellings near its point of impact, including about 80% of those in Myrtle Beach, South Carolina. Heading north along the Atlantic coast of the United States, it caused $281 million in damage and 95 fatalities. Hazel struck Canada as an extratropical storm, raising the death toll by 81 people. Its effects were unprecedented in and around Toronto, due to a combination of heavy rainfall during the preceding weeks, the storm's unexpected retention of power and a lack of experience in dealing with tropical storms. Rivers and streams overflowed, causing over C$135 million of damage. The storm's name was later retired from use for North Atlantic hurricanes. (Full article...)
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hurricane Hazel was the deadliest and costliest hurricane of the 1954 Atlantic hurricane season. The storm was named by the US Weather Bureau on October 5. In Haiti, 40% of the coffee trees and 50% of the cacao crop were lost, and at least 400 people were killed. Hazel struck North Carolina near Calabash on October 15 as a Category 4 hurricane. It destroyed most of the waterfront dwellings near its point of impact, including about 80% of those in Myrtle Beach, South Carolina. Heading north along the Atlantic coast of the United States, it caused $281 million in damage and 95 fatalities. Hazel struck Canada as an extratropical storm, raising the death toll by 81 people. Its effects were unprecedented in and around Toronto, due to a combination of heavy rainfall during the preceding weeks, the storm's unexpected retention of power and a lack of experience in dealing with tropical storms. Rivers and streams overflowed, causing over C$135 million of damage. The storm's name was later retired from use for North Atlantic hurricanes. (Full article...)
Deep_Impact_(spacecraft);2005-001A;28517;Final: 8years, 6months, 26days;0;Spacecraft: 601kg (1,325lb)  Impactor: 372kg (820lb);0;0;0;0;0;0;January 12, 2005, 18:47:08(2005-01-12UTC18:47:08)UTC;Delta II 7925;Cape Canaveral SLC-17B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Boeing;www.jpl.nasa.gov/missions/deep-impact/;0;92 W (solar array/ NiH2 battery);Contact lost;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;August 8, 2013(2013-08-09);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;July 4, 2005, 05:52UTC;0;0;0;0;0;0;0;0;July 4, 2005, 06:05UTC;~500km (310mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;Official insignia of the Deep Impact mission
EPOXI;NASA;2005-001A;0;8 years, 18 days;Deep Impact;650kg (1,430lb);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;epoxi.umd.edu;0;0;620.0 W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;July21,2005(2005-07-21)(13years, 2months and 11days ago);0;0;0;0;0;0;0;0;0;0;0;0;0;August8,2013(2013-08-08)(5years, 1month and 24days ago);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;November4,2010(2010-11-04) ~03:00 UTC(7years, 10months and 28days ago);694 kilometres (431mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;EPOXI is a compilation of NASA Discovery program missions led by the University of Maryland and principal investigator Michael A'Hearn, with co-operation from the Jet Propulsion Laboratory and Ball Aerospace. EPOXI uses the Deep Impact spacecraft in a campaign consisting two missions: the Deep Impact Extended Investigation (DIXI) and Extrasolar Planet Observation and Characterization (EPOCh). DIXI aimed to send the Deep Impact spacecraft on a flyby of another comet, after its primary mission was completed in July 2005, while EPOCh saw the spacecraft's photographic instruments as a space observatory, studying extrasolar planets.
NEAR_Shoemaker;Orbiter (433 Eros);1996-008A;23784;5 years, 21days;0;0;~800 kilograms (1,800lb);0;0;0;0;0;0;February17,1996(1996-02-17) 20:43:27 UTC(22years, 7months and 12days ago);Delta II 7925-8;Cape Canaveral LC-17B;0;February12,2001(2001-02-12) 20:01 UTC(17years, 7months and 17days ago);South of Himeros crater, 433 Eros;0;0;0;0;0;February14,2000(2000-02-14) 15:33 UTC(18years, 7months and 15days ago);0;230 orbits;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;near.jhuapl.edu;487 kilograms (1,074lb);0;1,800 W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;February28,2001(2001-02-28) ~00:00 UTC(17years, 7months and 1day ago);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;June27,1997(1997-06-27) 12:56 UTC(21years, 3months and 2days ago);1,212 kilometers (753mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;Official insignia of the NEAR Shoemaker mission
OSIRIS-REx;Asteroid sample return;NASA;2016-055A;41757;Planned: 7 years  505 days at asteroid  Elapsed: 2years, 22days, 20hours;0;Lockheed Martin;2,110kg (4,650lb);0;0;0;0;0;0;8 September 2016, 23:05(2016-09-08UTC23:05)UTC;Atlas V 411, AV-067;Cape Canaveral SLC-41;0;Planned: 24 September 2023, 15:00(2023-09-24UTC16)UTC;Utah Test and Training Range;0;0;0;0;0;December 2018 (planned);March 2021 (planned);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Origins, Spectral Interpretation, Resource Identification, Security, Regolith Explorer;0;0;United Launch Alliance;asteroidmission.org;880kg (1,940lb);1,226 to 3,000 W;0;0;0;0;0;0;0;0;0;0;0;0;InstrumentsOCAMS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;The OSIRIS-REx (Origins, Spectral Interpretation, Resource Identification, Security, Regolith Explorer) is a NASA asteroid study and sample-return mission. Launched on 8 September 2016, its mission is to study asteroid 101955 Bennu, a carbonaceous asteroid, and return a sample to Earth on 24 September 2023 for detailed analysis. The material returned is expected to enable scientists to learn more about the formation and evolution of the Solar System, its initial stages of planet formation, and the source of organic compounds that led to the formation of life on Earth. If successful, OSIRIS-REx will be the first U.S. spacecraft to return samples from an asteroid.
Stardust_(spacecraft);Sample return;NASA/ JPL;1999-003A;25618;Stardust: 6years, 11months, 7days  NExT: 4years, 2months, 7days  Total: 12years, 1month, 17days;0;Lockheed Martin  University of Washington;390.599kg (861lb);0;0;0;0;0;0;7 February 1999, 21:04:15.238(1999-02-07UTC21:04:15)UTC;Delta II 7426-9.5 #266;Cape Canaveral SLC-17;0;Capsule: 15 January 2006, 10:12UTC;Utah Test and Training Range4021.9N 11331.25W / 40.3650N 113.52083W / 40.3650;-113.52083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Discovery 4  Stardust-NExT;0;0;Lockheed Martin Space Systems;stardust.jpl.nasa.gov  stardustnext.jpl.nasa.gov;305.397kg (673lb);330W (Solar array / NiH2 batteries);Decommissioned;Spacecraft: 24 March 2011, 23:33(2011-03-24UTC23:34)UTC;0;0;0;0;0;0;0;0;0;0;InstrumentsCIDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Stardust was a 390 kilogram robotic space probe launched by NASA on 7 February 1999. Its primary mission was to collect dust samples from the coma of comet Wild 2, as well as samples of cosmic dust, and return these to Earth for analysis. It was the first sample return mission of its kind. En route to comet Wild 2, the craft also flew by and studied the asteroid 5535 Annefrank. The primary mission was successfully completed on 15 January 2006, when the sample return capsule returned to Earth.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hurricane Hazel was the deadliest and costliest hurricane of the 1954 Atlantic hurricane season. The storm was named by the US Weather Bureau on October 5. In Haiti, 40% of the coffee trees and 50% of the cacao crop were lost, and at least 400 people were killed. Hazel struck North Carolina near Calabash on October 15 as a Category 4 hurricane. It destroyed most of the waterfront dwellings near its point of impact, including about 80% of those in Myrtle Beach, South Carolina. Heading north along the Atlantic coast of the United States, it caused $281 million in damage and 95 fatalities. Hazel struck Canada as an extratropical storm, raising the death toll by 81 people. Its effects were unprecedented in and around Toronto, due to a combination of heavy rainfall during the preceding weeks, the storm's unexpected retention of power and a lack of experience in dealing with tropical storms. Rivers and streams overflowed, causing over C$135 million of damage. The storm's name was later retired from use for North Atlantic hurricanes. (Full article...)
ASI;2,523kg (5,562lb);0;~885watts (BOL) ~670watts (2010)  ~663watts (EOM/2017);Controlled entry into Saturn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;September 15, 2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Asi or ASI may refer to:
Dawn_(spacecraft);Multi-target orbiter;NASA/ JPL;2007-043A;32249;Planned: 9 years  Elapsed: 11years, 6days;0;1,217.7kg (2,684.6lb);0;0;0;0;0;0;September 27, 2007, 11:34(2007-09-27UTC11:34)UTC;Delta II 7925H;Cape Canaveral SLC-17B;0;0;0;0;0;0;0;0;March 6, 2015, 12:29UTC;September 5, 2012, 06:26UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;United Launch Alliance;http://dawn.jpl.nasa.gov/;747.1kg (1,647.1lb);10,000 watts at 1 AU  1,300 watts at 3 AU;0;0;0;0;0;0;0;0;0;0;0;0;InstrumentsFC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dawn mission patch
